Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p25,0.050619895,21897.44387,0,1957.931572,360.8521156,236.2891574,51.68487911,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p26,0.045879633,25055.16345,0,2346.716322,251.168445,0,187.9470378,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p27,0.083276194,42086.69168,0,6718.421854,908.9435591,764.3196286,392.1099402,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p28,0.141750573,14170.05396,174.6175377,4513.057492,180.4097043,960.4170807,137.5832485,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p29,0.106282269,22288.42025,0,5845.309496,664.3156331,368.0185899,76.87821119,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p30,0.105306982,38958.7109,379.8070131,8018.167925,851.7892504,1126.222312,558.8599864,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p31,0.131264045,12748.62476,342.11422,3147.806796,461.8455417,741.5528142,105.4463174,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p32,0.115822874,21149.38907,0,4139.668272,650.1986214,1008.515439,303.5245902,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p33,0.104069094,44306.97237,0,9323.23632,1220.962952,927.8247396,670.5176813,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p34,0.10649831,18241.0249,0,3312.895044,818.182169,377.2859046,341.2140575,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p35,0.106310809,15135.16549,0,3571.130951,811.9658518,177.5163719,40.53889149,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p36,0.124204998,36681.69935,0,10110.87113,1268.261506,1546.051695,136.191899,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p37,0.198072484,13770.72306,0,5617.978003,828.3460677,1115.475665,734.2389448,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p38,0.132975468,15298.37039,386.8241744,4496.180445,373.2733831,661.5174238,221.6945307,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p39,0.124260888,23995.96316,0,5757.927415,927.4688861,844.7577151,436.2085133,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p40,0.151946774,3237.932867,186.6996992,1184.640324,147.0792893,190.2138916,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p41,0.180079696,11679.46212,0,5159.168078,654.3552804,478.8751728,484.1771336,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p42,0.130362147,48012.24224,406.2029168,10171.90981,2242.916581,2774.602963,663.0602482,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p43,0.165938611,4202.216409,104.6264969,1215.26221,326.2814103,310.5633984,84.83530226,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,p44,0.213432893,3972.341004,114.7570341,1879.47984,312.5625096,283.1797381,269.2590752,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC01,0.071232446,27250.24972,0,3881.631019,384.3084027,431.5141567,158.5588099,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC02,0.076836212,27444.79443,0,3883.656477,518.6839487,655.471214,117.3434185,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC03,0.059575084,26034.36313,0,2884.908471,338.6584778,171.7804581,275.0827197,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC05,0.067608186,22033.13698,255.5652562,3352.132223,159.9415705,181.1348955,132.7243316,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC05 (no label),0.004813523,60085.23821,0,102.0255878,392.2927932,19.38563642,0,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC06,0.08377416,25129.96122,0,4145.581017,490.9904145,480.3762638,214.7742455,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC07,0.076742474,25214.69859,262.2730124,3168.60268,673.3637467,484.3997236,190.3566211,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC08,0.065069641,25090.07197,0,2807.454189,701.5047014,89.83509567,268.4923341,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC09,0.083073203,23066.42386,73.83803468,3861.023202,811.6155263,309.7713994,46.10741462,,,,,,,,,,,,,,
3-Hydroxyglutaric acid_[M-H]_high_neg,C5H8O5,QC10,0.053952369,25256.67292,0,3073.341153,354.5769466,17.85628294,97.45533296,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,Blank06,0.661313933,0,55.61202759,0,53.85419682,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p09,0.941903817,1537.032386,34.86968214,0,25284.91991,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p10,0.928844095,826.3273551,0,0,10786.586,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p11,0.871101874,3024.717505,112.2295232,0,20909.46292,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p12,0.949554633,1565.171326,0,0,29461.88687,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p13,0.830968714,1954.812204,0,0,9609.982973,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p14,0.797415583,4504.511934,0,18.2565482,17742.50503,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p15,0.940578006,3494.497381,31.50738917,0,55635.62955,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p16,0.862394492,1072.093753,0,2.862313606,6723.044684,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p17,0.81974724,4594.492205,0,0,20894.67207,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p18,0.95302627,419.4933428,27.01446382,0,8867.272082,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p19,0.920091959,226.0174466,6.779114453,0,2652.230444,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p20,0.871759392,109.0437454,13.20337509,0,796.6973309,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p21,0.899913909,730.1931506,0,0,6565.457428,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p22,0.937117452,63.61654167,12.2719953,0,1065.888867,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p23,0.930229233,119.2033514,7.810929542,0,1656.119871,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p24,0.955734505,742.7960841,0,0,16037.68003,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p25,0.951100697,739.5927044,48.12292406,0,14993.17707,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p26,0.908514788,134.2697814,14.98379237,7.483178459,1447.384453,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p27,0.969583685,313.871501,0,0,10005.3109,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p28,0.963314813,383.5626943,31.07742133,0,10605.63829,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p29,0.90480976,687.8080508,22.41195893,0,6672.357863,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p30,0.969673291,217.3201269,13.9488669,0,7241.331169,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p31,0.942944316,1316.919393,0,0,21764.38112,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p32,0.884941312,1914.48868,0,59.12449657,14836.91092,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p33,0.959907503,904.5908152,0,0,21658.00549,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p34,0.95335464,355.2505069,4.371602201,0,7318.845948,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p35,0.86531145,770.2542394,0,0,4948.526174,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p36,0.973433676,442.9350142,0,0,16229.86521,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p37,0.898182936,1742.631393,0,0,15372.68633,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p38,0.902378203,1544.843016,0,0,14279.93246,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p39,0.965524881,520.6021773,0,0,14580.20674,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p40,0.954858951,596.2592149,0,0,12612.54365,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p41,0.952287982,904.8174675,0,0,18059.32435,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p42,0.975517051,464.8094728,12.41850646,0,18845.95357,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p43,0.900555567,689.4608218,28.98011796,140.0835435,6738.435835,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,p44,0.941974829,581.4849801,41.45381988,0,9874.589201,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC01,0.925942617,1250.690368,0,0,15637.43511,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC02,0.941348255,931.4246767,0,0,14949.17146,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC03,0.908959785,1453.479436,0,0,14511.76673,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC05,0.934495123,817.4064716,17.04254628,0,11817.55806,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC05 (no label),0.020949536,5851.255387,0,0,125.2040538,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC06,0.918924456,1233.821596,0,0,13984.3507,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC07,0.961051451,549.3300866,5.73118102,119.4636958,14549.97287,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC08,0.947502194,691.2223158,18.28268689,0,12689.35547,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC09,0.90936601,1427.389863,0,0,14321.55667,,,,,,,,,,,,,,,,
3-Phosphoglycerate_[M-H]_high_neg,C3H7O7P,QC10,0.931551013,1026.840061,0,0,13974.69759,,,,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,Blank06,0.299038924,28.44091289,0,0,0,23.1346522,0,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p09,0.103667183,24826.22222,0,9704.86671,312.2964447,24.34885101,270.2337329,11.29382372,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p10,0.084716956,12297.53696,0,2719.466107,327.6770688,0,292.486321,11.65464761,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p11,0.103192986,9004.933841,0,3012.332798,428.9544805,0,67.05442638,18.750305,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p12,0.120102853,20241.1377,0,9165.03496,638.2947285,0,328.4593872,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p13,0.105210305,5698.260107,0,2108.091851,205.2225835,17.42799941,0,31.07608776,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p14,0.098353017,10055.01472,0,3516.977944,222.7869696,0,99.37508914,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p15,0.129425768,38068.6116,0,19147.57786,0,0,1452.922775,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p16,0.149829884,13909.87419,0,7270.130806,236.4794166,60.49718386,930.4204075,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p17,0.159241894,11180.73106,0,5350.329969,692.7554686,0,898.19174,8.883344832,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p18,0.20411595,6836.737647,0,4703.453161,655.6639844,294.6633491,714.034811,10.22626321,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p19,0.268585124,732.9914162,0,912.1423655,141.8776793,20.65044958,171.3291625,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p20,0.164769818,670.8494992,0,286.6222468,107.175479,11.88849157,30.40316181,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p21,0.16367827,2441.118883,97.52262587,1572.757678,92.15721538,134.7729714,28.94702972,17.06536396,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p22,0.144956777,323.9336759,0,142.1524586,26.79882339,20.43942523,0,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p23,0.208285239,675.5271141,0,230.1492886,81.37899994,56.17476219,99.88619013,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p24,0.207008634,16612.44176,0,12755.72736,1768.033537,1230.459414,1127.008744,48.01178073,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p25,0.213780393,8645.948954,0,7030.595966,636.2824096,886.8439196,684.445143,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p26,0.18323994,9979.29181,0,4479.862313,679.665545,525.6705639,975.0506771,64.79135298,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p27,0.266148049,16615.39331,411.4372765,16569.67687,1914.71924,3210.252691,2755.04646,73.17249737,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p28,0.2615841,8687.40181,215.1681966,6604.117742,2263.290234,566.2225367,1784.231201,40.58002137,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p29,0.259752696,8903.857829,307.9576351,7264.720305,1718.617765,1417.630916,1419.045863,4.377648843,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p30,0.282912756,14630.9413,0,15107.3804,2161.968035,2926.025392,2903.375958,261.153501,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p31,0.296769426,4570.863298,0,5709.418271,1177.007747,1135.444107,855.0014364,42.3322325,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p32,0.277697144,13115.98634,319.6302558,10186.73638,2636.572257,2523.715583,2475.419884,232.3271771,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p33,0.277665739,14036.60437,301.9507779,14195.30793,3158.129812,1625.958543,2950.857638,230.400166,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p34,0.247068755,8077.903663,71.85609355,5816.910504,1805.890911,1358.030455,685.216572,94.92297145,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p35,0.228352363,5420.174841,0,4729.722878,1021.038156,443.3933038,387.6033494,45.32891765,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p36,0.291340347,12602.29018,336.3477903,13154.67285,1891.719403,2655.205589,3032.537422,178.0505748,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p37,0.23959735,7149.437274,0,4699.338216,1699.811058,984.6107626,511.7348092,138.7704393,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p38,0.285417468,5116.029246,472.102591,4391.716239,1473.790009,965.2042607,1090.946336,33.38179418,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p39,0.306715887,7666.843538,244.8325431,10484.95571,2031.43648,1663.242143,1778.560484,257.8998811,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p40,0.315955763,1921.810784,0,1912.440259,503.7842705,515.7377201,507.1506448,55.54001288,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p41,0.319822864,3471.684655,146.0195297,3153.785832,1672.419798,350.7770866,1264.185015,26.33121916,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p42,0.327678778,11986.52053,0,16965.01433,3800.462359,3776.432743,3574.243756,132.973426,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p43,0.278120324,4261.175934,0,3883.365376,985.5460854,791.815842,800.3730771,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,p44,0.351656559,1529.631822,0,3566.136515,593.3479031,709.9023656,592.9754065,9.223532708,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC01,0.201626231,9254.19106,0,5687.5391,393.0665497,510.8787804,1185.031071,16.71621059,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC02,0.210879086,9491.361856,137.2385301,7316.817493,1109.001289,274.354098,830.0758112,189.1409988,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC03,0.216022423,9425.530364,0,6459.941788,1263.857105,887.6080171,807.2466082,26.8880159,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC05,0.223312673,6388.593372,0,3833.337876,1025.284441,346.362304,891.8177674,30.43169242,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC05 (no label),4.87E-04,31208.85968,0,0,0,0,0,15.21483394,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC06,0.198267623,9414.214105,0,6953.469012,610.5143874,473.8731347,820.6787712,0,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC07,0.23014935,9579.226244,0,6929.453733,706.9836129,943.8379943,1376.011045,73.87747877,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC08,0.231001122,8827.574243,0,7082.939242,1441.550567,585.7203854,1110.001091,3.671818197,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC09,0.219108772,9121.09761,0,6375.137489,739.0594022,581.2437663,1240.794639,51.8038076,,,,,,,,,,,,,
Aconitic Acid_[M-H]_high_neg,C6H6O6,QC10,0.228925779,9289.816701,0,5608.409283,1169.32452,738.7561445,1422.111997,53.46501163,,,,,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p09,0.039903939,138830.592,0,0,1936.010082,282.9002105,10724.86386,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p10,0.024581833,72262.32081,0,0,0,0,3736.374477,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p11,0.013892742,88527.88402,0,0,0,0,2530.08983,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p12,0.04427927,153694.2898,0,0,0,79.04949962,14871.72056,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p13,0.019725583,57457.77706,0,0,0,0,2359.876156,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p14,0.016334717,77666.25089,0,0,0,0,2623.004494,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p15,0.035528184,121903.3165,0,0,1775.451337,0,8313.629565,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p16,0.025649251,74618.17929,0,0,0,0,4034.77889,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p17,0.02852381,84685.60517,0,0,0,0,5123.389455,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p18,0.055691128,394745.1176,0,0,7305.883963,1149.951525,44570.27855,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p19,0.023664577,39369.20962,0,0,0,0,1955.881605,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p20,0.028755329,23787.12338,0,0,0,0,1451.489197,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p21,0.032477051,223680.8828,0,0,2351.277702,304.3489886,13953.58123,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p22,0,9346.08918,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p23,0.027964846,19269.85446,0,0,0,0,1141.606731,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p24,0.122543644,127069.9379,0,406.1684716,3207.551863,989.5690249,38935.3365,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p25,0.062379426,63497.9181,0,0,0,0,9051.136744,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p26,0.065311434,52021.63342,0,0,0,0,7816.187814,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p27,0.182767249,356976.9628,250.4802038,5627.771118,12384.81686,5284.153333,197229.4783,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p28,0.099933984,72069.96909,0,0,945.535321,424.7930052,17211.16865,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p29,0.090328863,55420.98345,0,0,682.4219998,0,11870.57077,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p30,0.175151502,336149.2825,108.7658817,8305.524013,9756.134206,4765.262907,173586.5956,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p31,0.096481631,72158.09532,0,0,904.9500222,230.2495237,16623.46089,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p32,0.087435948,98128.52857,0,1475.834243,962.0569098,818.1587651,19278.48366,0,0,0,0,0,,,,,,,,,
